,season,week,boxscore_id,team,home,pass_attempts,pass_completions,pass_yards,net_pass_yards,pass_tds,rush_attempts,rush_yards,rush_tds,total_yards,first_downs,sacks,sacks_yards,pass_interceptions,fumbles,fumbles_lost,turnovers,time_of_possession,pentalties,penalty_yards,third_down_attempts,third_down_conversions,fourth_down_attempts,fourth_down_conversions,roof,surface,temp,humidity,wind_chill,wind_mph,Score,Won
21,2002,1,200209080oti,oti,1,34,24,269,267,2,25,61,1,328,22,1,2,1,4,3,4,30:48:00,1,2,6,10,0,0,outdoors,grass,83,60,83,0,27,1
22,2002,1,200209080tam,nor,0,42,24,260,250,2,34,118,0,368,21,2,10,1,0,0,1,40:41:00,2,10,10,20,0,0,outdoors,grass,90,57,0,6,26,1
23,2002,1,200209080tam,tam,1,53,28,278,261,2,21,72,0,333,19,3,17,1,1,0,1,31:29:00,3,17,7,19,0,1,outdoors,grass,90,57,0,6,20,0
24,2002,1,200209080rai,sea,0,32,23,155,143,2,16,43,0,186,14,3,12,0,2,0,0,25:09:00,3,12,1,11,2,2,outdoors,grass,70,47,0,7,17,0
25,2002,1,200209080rai,rai,1,28,19,214,202,2,40,221,2,423,27,2,12,1,1,1,2,34:51:00,2,12,7,12,1,1,outdoors,grass,70,47,0,7,31,1
26,2002,1,200209080den,ram,0,41,32,315,295,0,13,32,1,327,15,3,20,1,2,1,2,31:46:00,3,20,3,12,0,1,outdoors,grass,83,33,0,4,16,0
27,2002,1,200209080den,den,1,27,18,202,187,2,26,104,0,291,18,4,15,2,1,0,2,28:14:00,4,15,2,10,1,1,outdoors,grass,83,33,0,4,23,1
28,2002,1,200209080htx,dal,0,30,13,131,112,0,24,155,1,267,11,3,19,1,3,1,2,26:05:00,3,19,2,13,0,0,retractable roof (closed),grass,70,,70,0,10,0
29,2002,1,200209080htx,htx,1,22,10,145,123,2,35,87,0,210,13,6,22,1,1,0,1,33:55:00,6,22,2,15,0,0,retractable roof (closed),grass,70,,70,0,19,1
30,2002,1,200209090nwe,pit,0,38,25,247,209,1,24,74,1,283,20,5,38,3,2,2,5,30:31:00,5,38,4,14,2,2,outdoors,grass,86,47,86,0,14,0
31,2002,1,200209090nwe,nwe,1,43,29,294,280,3,18,63,0,343,20,2,14,0,1,1,1,29:29:00,2,14,5,13,0,0,outdoors,grass,86,47,86,0,30,1
32,2002,2,200209150clt,mia,0,18,13,187,179,2,34,163,1,342,17,1,8,1,2,0,1,28:47:00,1,8,5,10,0,0,dome,astroturf,70,,70,0,21,1
33,2002,2,200209150clt,clt,1,45,26,289,289,1,31,143,0,432,29,0,0,3,0,0,3,31:13:00,0,0,4,11,1,2,dome,astroturf,70,,70,0,13,0
34,2002,2,200209150kan,jax,0,36,25,320,320,2,29,130,1,450,19,0,0,0,1,1,1,31:44:00,0,0,7,15,1,1,outdoors,grass,66,75,0,7,23,1
35,2002,2,200209150kan,kan,1,32,16,199,196,1,28,140,0,336,18,1,3,2,0,0,2,28:16:00,1,3,6,13,0,0,outdoors,grass,66,75,0,7,16,0
36,2002,2,200209150dal,oti,0,43,23,259,235,1,26,98,0,333,19,3,24,1,1,0,1,35:45:00,3,24,7,17,1,2,outdoors,astroturf,81,62,81,0,13,0
37,2002,2,200209150dal,dal,1,24,14,240,230,2,26,67,0,297,14,1,10,0,0,0,0,24:15:00,1,10,4,12,0,0,outdoors,astroturf,81,62,81,0,21,1
38,2002,2,200209150rav,tam,0,31,24,211,205,0,30,74,0,279,17,1,6,0,1,0,0,35:31:00,1,6,6,14,0,0,outdoors,grass,78,76,78,0,25,1
39,2002,2,200209150rav,rav,1,38,16,141,118,0,20,55,0,173,12,3,23,1,1,0,1,24:29:00,3,23,4,15,1,2,outdoors,grass,78,76,78,0,0,0
40,2002,2,200209150nyj,nwe,0,35,25,269,269,2,40,163,1,432,24,0,0,1,1,1,2,38:04:00,0,0,10,16,2,2,outdoors,grass,78,84,0,7,44,1
41,2002,2,200209150nyj,nyj,1,33,18,189,168,1,9,32,0,200,9,5,21,1,1,1,2,21:56,5,21,1,12,1,3,outdoors,grass,78,84,0,7,7,0
42,2002,2,200209150cle,cin,0,47,26,239,201,1,31,156,0,357,28,5,38,3,2,0,3,31:18:00,5,38,9,17,0,2,outdoors,grass,72,68,0,6,7,0
43,2002,2,200209150cle,cle,1,30,17,198,190,2,27,75,0,265,15,1,8,0,0,0,0,28:42:00,1,8,4,12,0,1,outdoors,grass,72,68,0,6,20,1
44,2002,2,200209150atl,chi,0,24,12,143,136,1,31,106,1,242,13,1,7,1,2,1,2,28:35:00,1,7,4,13,0,0,dome,astroturf,70,,70,0,14,1
45,2002,2,200209150atl,atl,1,28,17,166,135,1,30,122,0,257,19,4,31,0,3,3,3,31:25:00,4,31,5,13,0,0,dome,astroturf,70,,70,0,13,0
46,2002,2,200209150nor,gnb,0,44,29,270,262,2,21,95,0,357,18,1,8,1,3,3,4,30:26:00,1,8,3,13,0,2,dome,astroturf,70,,70,0,20,0
47,2002,2,200209150nor,nor,1,28,16,217,211,2,28,146,2,357,16,1,6,2,2,0,2,29:34:00,1,6,7,12,0,0,dome,astroturf,70,,70,0,35,1
48,2002,2,200209150car,det,0,30,12,106,49,0,22,73,1,122,12,6,57,2,2,1,3,26:17:00,6,57,1,15,0,0,outdoors,grass,72,97,0,7,7,0
49,2002,2,200209150car,car,1,33,21,310,310,1,30,75,2,385,20,0,0,0,1,0,0,33:43:00,0,0,3,14,0,0,outdoors,grass,72,97,0,7,31,1
50,2002,2,200209150ram,nyg,0,26,22,307,291,1,38,103,0,394,16,2,16,1,0,0,1,35:01:00,2,16,6,15,0,0,dome,astroturf,70,,70,0,26,1
51,2002,2,200209150ram,ram,1,39,26,266,260,1,17,92,2,352,18,1,6,2,2,2,4,24:59:00,1,6,3,9,0,1,dome,astroturf,70,,70,0,21,0
52,2002,2,200209150sfo,den,0,19,14,119,98,2,35,201,1,299,21,4,21,0,1,1,1,30:33:00,4,21,5,10,0,0,outdoors,grass,67,0,0,11,24,1
53,2002,2,200209150sfo,sfo,1,36,27,205,190,1,20,71,1,261,18,2,15,1,2,1,2,29:27:00,2,15,8,13,0,0,outdoors,grass,67,0,0,11,14,0
54,2002,2,200209150sea,crd,0,22,10,107,98,1,35,249,1,347,19,2,9,1,2,0,1,29:00:00,2,9,6,13,0,0,outdoors,fieldturf,62,75,0,8,24,1
55,2002,2,200209150sea,sea,1,47,29,352,345,1,29,81,0,426,26,1,7,0,2,1,1,31:00:00,1,7,4,13,0,3,outdoors,fieldturf,62,75,0,8,13,0
56,2002,2,200209150sdg,htx,0,25,6,87,29,0,25,89,0,118,7,9,58,2,2,1,3,27:36:00,9,58,1,14,1,2,outdoors,grass,74,78,0,8,3,0
57,2002,2,200209150sdg,sdg,1,28,15,163,143,1,35,124,1,267,16,2,20,1,1,0,1,32:24:00,2,20,4,14,0,0,outdoors,grass,74,78,0,8,24,1
58,2002,2,200209150min,buf,0,49,35,463,437,3,14,31,0,468,26,3,26,0,2,0,0,30:23:00,3,26,4,12,0,0,dome,astroturf,70,,70,0,45,1
59,2002,2,200209150min,min,1,46,25,281,236,3,39,213,2,449,31,5,45,0,5,3,3,39:49:00,5,45,7,16,3,3,dome,astroturf,70,,70,0,39,0
60,2002,2,200209150pit,rai,0,65,43,403,369,1,17,95,1,464,27,5,34,2,1,0,2,39:34:00,5,34,12,20,0,0,outdoors,grass,70,95,0,7,30,1
61,2002,2,200209150pit,pit,1,34,18,201,201,2,18,72,0,273,14,0,0,1,4,4,5,20:26,0,0,4,10,0,0,outdoors,grass,70,95,0,7,17,0
62,2002,2,200209160was,phi,0,38,26,292,283,2,28,168,2,451,22,2,9,0,0,0,0,35:23:00,2,9,7,15,0,1,outdoors,grass,76,64,0,8,37,1
63,2002,2,200209160was,was,1,31,16,119,90,0,18,89,0,179,11,4,29,2,1,1,3,24:37:00,4,29,3,12,1,2,outdoors,grass,76,64,0,8,7,0
64,2002,3,200209220min,car,0,30,20,221,206,1,33,164,2,370,20,3,15,2,0,0,2,35:24:00,3,15,6,15,0,0,dome,astroturf,70,,70,0,21,1
65,2002,3,200209220min,min,1,30,19,191,177,1,18,73,1,250,13,5,14,4,4,1,5,24:36:00,5,14,2,10,0,1,dome,astroturf,70,,70,0,14,0
66,2002,3,200209220htx,clt,0,28,21,272,251,2,27,88,0,339,16,3,21,0,2,2,2,31:11:00,3,21,6,13,0,0,retractable roof (open),grass,70,,70,0,23,1
67,2002,3,200209220htx,htx,1,22,12,99,78,0,30,126,0,204,10,4,21,1,1,1,2,28:49:00,4,21,3,13,0,0,retractable roof (open),grass,70,,70,0,3,0
68,2002,3,200209220mia,nyj,0,28,16,157,131,0,22,58,0,189,13,3,26,3,1,1,4,27:08:00,3,26,3,12,1,1,outdoors,grass,90,65,0,12,3,0
69,2002,3,200209220mia,mia,1,30,16,185,183,1,35,211,2,394,21,1,2,0,1,0,0,32:52:00,1,2,6,14,0,0,outdoors,grass,90,65,0,12,30,1
70,2002,3,200209220phi,dal,0,35,21,201,183,0,27,121,0,304,18,3,18,1,3,3,4,30:52:00,3,18,4,13,0,0,outdoors,fieldturf,82,58,0,12,13,0
71,2002,3,200209220phi,phi,1,40,26,309,294,4,26,153,1,447,26,3,15,0,4,2,2,29:08:00,3,15,3,10,1,1,outdoors,fieldturf,82,58,0,12,44,1
72,2002,3,200209220nwe,kan,0,25,16,149,128,3,34,221,2,349,21,3,21,2,1,1,3,27:01:00,3,21,6,11,0,0,outdoors,grass,80,0,0,20,38,0
73,2002,3,200209220nwe,nwe,1,55,39,410,399,4,20,97,1,496,27,4,11,1,2,0,1,37:39:00,4,11,8,17,0,0,outdoors,grass,80,0,0,20,41,1
74,2002,3,200209220oti,cle,0,50,36,326,311,3,20,92,0,403,26,3,15,1,4,3,4,31:02:00,3,15,8,15,0,0,outdoors,grass,72,78,0,9,31,1
75,2002,3,200209220oti,oti,1,23,15,107,101,2,34,86,1,187,13,1,6,0,1,0,0,33:11:00,1,6,3,13,1,1,outdoors,grass,72,78,0,9,28,0
76,2002,3,200209220chi,nor,0,34,22,233,229,3,24,73,1,302,18,1,4,1,3,2,3,26:01:00,1,4,4,12,0,0,outdoors,astroplay,53,89,0,6,29,1
77,2002,3,200209220chi,chi,1,40,26,236,228,2,30,125,0,353,21,1,8,1,2,1,2,33:59:00,1,8,6,15,1,1,outdoors,astroplay,53,89,0,6,23,0
78,2002,3,200209220crd,sdg,0,31,17,181,164,0,34,125,2,289,19,2,17,1,0,0,1,34:17:00,2,17,7,15,0,0,outdoors,grass,100,10,100,0,23,1
79,2002,3,200209220crd,crd,1,36,16,229,200,2,21,97,0,297,15,3,29,2,1,1,3,25:43:00,3,29,7,16,0,1,outdoors,grass,100,10,100,0,15,0
80,2002,3,200209220den,buf,0,41,27,283,252,2,14,39,1,291,17,4,31,0,1,1,1,27:13:00,4,31,6,14,0,0,outdoors,grass,59,48,0,3,23,0
81,2002,3,200209220den,den,1,31,19,211,179,2,32,163,1,342,22,4,32,0,1,0,0,32:47:00,4,32,3,13,1,2,outdoors,grass,59,48,0,3,28,1
82,2002,3,200209220nyg,sea,0,25,16,118,105,0,18,40,0,145,7,2,13,1,0,0,1,23:10,2,13,4,12,0,0,outdoors,grass,82,49,0,8,6,0
83,2002,3,200209220nyg,nyg,1,38,23,282,257,0,35,94,0,351,21,3,25,0,1,0,0,36:50:00,3,25,8,18,0,1,outdoors,grass,82,49,0,8,9,1
84,2002,3,200209220sfo,was,0,30,18,183,160,1,16,57,0,217,12,3,23,1,3,2,3,24:05:00,3,23,4,12,0,0,outdoors,grass,65,81,0,5,10,0
85,2002,3,200209220sfo,sfo,1,28,15,125,114,0,41,252,2,366,22,2,11,1,0,0,1,35:55:00,2,11,6,14,0,0,outdoors,grass,65,81,0,5,20,1
86,2002,3,200209220det,gnb,0,47,31,357,347,3,31,95,0,442,22,1,10,1,3,2,3,38:54:00,1,10,12,21,0,0,dome,fieldturf,70,,70,0,37,1
87,2002,3,200209220det,det,1,35,15,182,176,2,21,95,1,271,14,1,6,4,1,1,5,21:06,1,6,3,13,0,0,dome,fieldturf,70,,70,0,31,0
88,2002,3,200209220atl,cin,0,42,18,136,125,0,20,66,0,191,11,2,11,2,1,0,2,23:15,2,11,5,16,0,4,dome,astroturf,70,,70,0,3,0
89,2002,3,200209220atl,atl,1,26,16,174,163,2,36,143,1,306,18,1,11,0,0,0,0,36:45:00,1,11,5,14,1,1,dome,astroturf,70,,70,0,30,1
90,2002,3,200209230tam,ram,0,45,30,301,269,0,20,89,2,358,21,5,32,4,3,0,4,34:47:00,5,32,5,13,1,1,outdoors,grass,79,84,0,6,14,0
91,2002,3,200209230tam,tam,1,32,23,199,189,1,16,63,1,252,14,1,10,0,3,1,1,25:13:00,1,10,3,11,0,0,outdoors,grass,79,84,0,6,26,1
92,2002,4,200209290kan,mia,0,45,29,310,294,1,19,105,2,399,28,2,16,4,1,1,5,26:25:00,2,16,1,8,0,1,outdoors,grass,76,68,0,10,30,0
93,2002,4,200209290kan,kan,1,34,24,328,328,5,33,122,1,450,25,0,0,0,1,0,0,33:35:00,0,0,5,13,0,0,outdoors,grass,76,68,0,10,48,1
94,2002,4,200209290pit,cle,0,29,16,144,122,0,24,123,1,245,13,3,22,2,0,0,2,29:01:00,3,22,5,14,0,0,outdoors,grass,64,70,64,0,13,0
95,2002,4,200209290pit,pit,1,39,26,265,265,1,34,93,0,358,21,0,0,2,3,0,2,38:13:00,0,0,5,14,1,1,outdoors,grass,64,70,64,0,16,1
96,2002,4,200209290jax,nyj,0,39,21,281,267,0,22,78,0,345,18,2,14,2,4,2,4,26:34:00,2,14,5,13,0,3,outdoors,grass,87,62,0,6,3,0
97,2002,4,200209290jax,jax,1,15,10,173,160,0,40,223,4,383,20,2,13,0,0,0,0,33:26:00,2,13,4,10,0,0,outdoors,grass,87,62,0,6,28,1
98,2002,4,200209290gnb,car,0,24,10,202,193,0,35,139,2,332,18,4,9,0,3,3,3,31:37:00,4,9,4,14,0,0,outdoors,grass,65,87,0,5,14,0
99,2002,4,200209290gnb,gnb,1,33,19,231,199,2,22,99,0,298,17,4,32,1,2,0,1,28:23:00,4,32,2,11,0,0,outdoors,grass,65,87,0,5,17,1
100,2002,4,200209290phi,htx,0,29,16,188,151,2,24,91,0,242,12,7,37,2,2,1,3,26:36:00,7,37,3,15,1,2,outdoors,fieldturf,64,68,0,10,17,0
101,2002,4,200209290phi,phi,1,44,25,316,289,2,29,102,2,391,21,3,27,1,4,2,3,33:24:00,3,27,8,17,1,1,outdoors,fieldturf,64,68,0,10,35,1
102,2002,4,200209290ram,dal,0,36,26,204,193,1,27,122,0,315,17,2,11,1,2,1,2,31:57:00,2,11,5,15,0,0,dome,astroturf,70,,70,0,13,1
103,2002,4,200209290ram,ram,1,40,25,279,273,1,21,93,0,366,19,1,6,2,2,1,3,28:03:00,1,6,5,13,0,0,dome,astroturf,70,,70,0,10,0
104,2002,4,200209290det,nor,0,48,27,269,247,2,16,110,1,357,24,3,22,2,1,1,3,26:23:00,3,22,7,13,0,0,dome,fieldturf,70,,70,0,21,0
105,2002,4,200209290det,det,1,35,20,267,267,1,30,85,0,352,16,0,0,0,1,0,0,33:37:00,0,0,5,15,1,2,dome,fieldturf,70,,70,0,26,1
106,2002,4,200209290buf,chi,0,31,19,188,188,2,26,52,0,240,15,0,0,0,0,0,0,29:04:00,0,0,6,14,0,0,outdoors,astroturf,66,75,0,12,27,0
107,2002,4,200209290buf,buf,1,36,28,328,307,4,25,103,0,410,26,2,21,0,2,1,1,32:54:00,2,21,5,11,0,0,outdoors,astroturf,66,75,0,12,33,1
108,2002,4,200209290crd,nyg,0,36,19,199,196,0,17,67,1,263,14,1,3,2,1,1,3,23:55,1,3,3,11,1,3,outdoors,grass,90,23,0,13,7,0
109,2002,4,200209290crd,crd,1,32,23,168,161,1,36,102,1,263,18,1,7,0,2,1,1,36:05:00,1,7,10,17,0,1,outdoors,grass,90,23,0,13,21,1
110,2002,4,200209290cin,tam,0,30,19,277,262,3,28,101,1,363,17,2,15,2,2,1,3,31:22:00,2,15,4,11,0,0,outdoors,grass,76,52,0,6,35,1
111,2002,4,200209290cin,cin,1,33,12,117,94,0,29,74,0,168,11,3,23,1,2,1,2,28:38:00,3,23,2,17,2,3,outdoors,grass,76,52,0,6,7,0
112,2002,4,200209290rai,oti,0,46,32,398,387,2,16,43,2,430,23,2,11,4,0,0,4,30:25:00,2,11,6,10,0,1,outdoors,grass,68,61,0,9,25,0
113,2002,4,200209290rai,rai,1,39,29,381,374,4,21,90,0,464,24,2,7,0,2,1,1,29:35:00,2,7,3,9,0,0,outdoors,grass,68,61,0,9,52,1
114,2002,4,200209290sdg,nwe,0,53,36,353,353,2,23,87,0,440,25,0,0,2,2,1,3,33:13:00,0,0,7,14,1,2,outdoors,grass,67,76,0,8,14,0
115,2002,4,200209290sdg,sdg,1,18,10,104,104,1,34,238,2,342,14,0,0,0,1,1,1,26:47:00,0,0,6,12,1,2,outdoors,grass,67,76,0,8,21,1
116,2002,4,200209290sea,min,0,53,29,273,249,0,32,194,3,443,28,4,24,2,4,2,4,34:53:00,4,24,10,18,1,4,outdoors,fieldturf,59,62,0,6,23,0
117,2002,4,200209290sea,sea,1,28,13,222,222,1,31,159,4,381,18,0,0,0,1,1,1,25:07:00,0,0,4,12,1,2,outdoors,fieldturf,59,62,0,6,48,1
118,2002,4,200209300rav,den,0,54,35,328,306,1,21,97,2,403,30,3,22,3,1,0,3,32:54:00,3,22,5,14,1,1,outdoors,grass,71,49,71,0,23,0
119,2002,4,200209300rav,rav,1,24,13,152,146,2,30,84,1,230,14,1,6,0,3,2,2,27:06:00,1,6,3,13,0,0,outdoors,grass,71,49,71,0,34,1
120,2002,5,200210060clt,cin,0,43,31,244,237,1,24,173,2,410,23,1,7,3,3,1,4,30:45:00,1,7,2,11,2,3,dome,astroturf,70,,70,0,21,0
121,2002,5,200210060clt,clt,1,34,21,224,224,2,25,87,2,311,19,0,0,1,0,0,1,29:15:00,0,0,6,14,0,0,dome,astroturf,70,,70,0,28,1
122,2002,5,200210060buf,rai,0,38,23,357,353,3,27,142,3,495,24,1,4,0,1,0,0,28:28:00,1,4,6,12,0,0,outdoors,astroturf,64,45,0,14,49,1
123,2002,5,200210060buf,buf,1,53,32,417,399,2,18,80,2,479,29,5,18,3,1,0,3,31:32:00,5,18,7,15,1,1,outdoors,astroturf,64,45,0,14,31,0
124,2002,5,200210060nor,pit,0,38,22,268,244,3,26,120,1,364,23,4,24,1,1,1,2,32:14:00,4,24,7,13,1,1,dome,astroturf,70,,70,0,29,0
125,2002,5,200210060nor,nor,1,23,13,205,194,1,28,121,2,315,17,2,11,0,0,0,0,27:46:00,2,11,5,12,0,0,dome,astroturf,70,,70,0,32,1
126,2002,5,200210060car,crd,0,40,18,221,221,1,29,91,0,312,18,1,0,1,1,0,1,31:26:00,1,0,6,18,0,1,outdoors,grass,74,61,0,9,16,1
127,2002,5,200210060car,car,1,34,20,196,186,1,24,58,0,244,12,2,10,2,2,2,4,28:34:00,2,10,4,14,0,1,outdoors,grass,74,61,0,9,13,0
128,2002,5,200210060mia,nwe,0,31,17,240,208,2,17,37,0,245,16,3,32,2,2,1,3,20:01,3,32,3,10,0,1,outdoors,grass,87,69,0,10,13,0
129,2002,5,200210060mia,mia,1,27,17,190,182,2,44,137,1,319,21,1,8,0,2,1,1,39:59:00,1,8,9,17,0,0,outdoors,grass,87,69,0,10,26,1
130,2002,5,200210060atl,tam,0,31,17,261,253,1,26,74,0,327,15,2,8,1,1,1,2,29:34:00,2,8,4,13,1,1,dome,astroturf,70,,70,0,20,1
131,2002,5,200210060atl,atl,1,38,17,187,173,0,22,70,0,243,14,4,14,4,0,0,4,30:26:00,4,14,3,14,0,1,dome,astroturf,70,,70,0,6,0
132,2002,5,200210060oti,was,0,38,22,293,286,3,30,156,1,442,25,1,7,0,2,0,0,34:12:00,1,7,8,14,0,0,outdoors,grass,74,66,0,6,31,1
133,2002,5,200210060oti,oti,1,39,24,245,230,1,15,59,1,289,17,4,15,3,2,1,4,25:48:00,4,15,2,11,1,2,outdoors,grass,74,66,0,6,14,0
134,2002,5,200210060dal,nyg,0,27,18,228,212,3,28,104,0,316,16,2,16,1,4,1,2,28:50:00,2,16,6,13,0,0,outdoors,astroturf,84,65,84,0,21,1
135,2002,5,200210060dal,dal,1,42,23,262,245,1,24,95,1,340,20,3,17,0,0,0,0,31:10:00,3,17,8,17,0,2,outdoors,astroturf,84,65,84,0,17,0
136,2002,5,200210060den,sdg,0,42,26,235,235,1,18,79,0,314,16,0,0,2,2,1,3,26:13:00,0,0,8,15,0,0,outdoors,grass,57,45,0,9,9,0
137,2002,5,200210060den,den,1,35,26,316,300,2,31,117,0,417,20,2,16,1,0,0,1,33:47:00,2,16,7,15,1,1,outdoors,grass,57,45,0,9,26,1
138,2002,5,200210060nyj,kan,0,33,23,296,289,2,28,215,1,504,24,1,7,1,0,0,1,30:59:00,1,7,5,10,0,0,outdoors,grass,66,56,0,10,29,1
139,2002,5,200210060nyj,nyj,1,29,22,237,212,2,27,147,1,359,23,3,25,1,0,0,1,29:01:00,3,25,6,11,0,0,outdoors,grass,66,56,0,10,25,0
140,2002,5,200210060jax,phi,0,48,28,230,207,2,30,199,1,406,28,5,23,0,0,0,0,34:58:00,5,23,7,17,3,4,outdoors,grass,87,0,0,10,25,0
141,2002,5,200210060jax,jax,1,23,13,197,197,1,27,70,1,267,16,1,0,0,0,0,0,25:02:00,1,0,2,11,1,1,outdoors,grass,87,0,0,10,28,1
142,2002,5,200210060sfo,ram,0,40,23,232,225,1,24,88,0,313,19,1,7,2,1,0,2,30:54:00,1,7,4,14,3,3,outdoors,grass,72,73,0,5,13,0
143,2002,5,200210060sfo,sfo,1,27,18,214,207,1,27,179,2,386,21,1,7,0,0,0,0,29:06:00,1,7,4,9,0,0,outdoors,grass,72,73,0,5,37,1
144,2002,5,200210060cle,rav,0,30,19,208,208,2,34,201,0,409,18,0,0,0,1,1,1,30:51:00,0,0,6,15,0,0,outdoors,grass,65,48,0,8,26,1
145,2002,5,200210060cle,cle,1,49,29,396,371,3,17,62,0,433,21,2,25,4,3,1,5,29:09:00,2,25,7,15,2,2,outdoors,grass,65,48,0,8,21,0
146,2002,5,200210070chi,gnb,0,33,22,359,333,3,30,124,0,457,20,3,26,0,3,1,1,31:04:00,3,26,3,13,1,1,outdoors,astroplay,46,61,0,5,34,1
147,2002,5,200210070chi,chi,1,50,27,353,335,3,16,45,0,380,20,3,18,3,2,1,4,28:56:00,3,18,6,15,1,3,outdoors,astroplay,46,61,0,5,21,0
148,2002,6,200210130clt,rav,0,28,15,163,139,0,26,105,2,244,15,3,24,1,7,2,3,28:59:00,3,24,4,13,1,1,dome,astroturf,70,,70,0,20,0
149,2002,6,200210130clt,clt,1,40,30,284,257,1,19,60,0,317,19,5,27,1,1,0,1,31:01:00,5,27,3,13,0,0,dome,astroturf,70,,70,0,22,1
150,2002,6,200210130min,det,0,41,25,309,301,2,17,53,0,354,17,1,8,1,0,0,1,28:20:00,1,8,4,13,1,2,dome,astroturf,70,,70,0,24,0
151,2002,6,200210130min,min,1,36,27,295,291,2,25,111,2,402,22,1,4,1,0,0,1,31:40:00,1,4,5,12,0,1,dome,astroturf,70,,70,0,31,1
152,2002,6,200210130was,nor,0,23,12,205,192,3,34,119,0,311,16,2,13,1,1,0,1,32:20:00,2,13,6,16,0,0,outdoors,grass,65,96,0,4,43,1
153,2002,6,200210130was,was,1,43,21,320,264,1,17,54,2,318,20,7,56,4,1,1,5,27:40:00,7,56,4,13,2,4,outdoors,grass,65,96,0,4,27,0
